createTime|dependencyTime|mediumId|accountId|location
1669797124520|1615677813258|9894|4734690583249956986|Brazil -> Manaus
1669797321193|1643623808553|4398046514985|4825607000727499021|China -> Fujin
1669798183651|1628832264138|17592186048088|165788761282577462|Mexico -> Tepic
1669798690936|1669154953517|17592186045301|296956100429747501|Pakistan -> Bahria_Town
1669799312363|1669263890259|6993|4909205068810562648|Mexico -> Altamira
1669799409203|1644248469194|35184372097846|4827577325564476514|India -> Palakkad
1669799807388|1668622175834|52776558135463|4906953268996867835|United_States -> Jacksonville
1669800003701|1663114698183|4398046514360|4889220345464100723|Japan -> Owariasahi
1669800158561|1668908326140|13194139538767|296393150476324943|China -> Aral
1669800548253|1661231010973|13194139538017|4883027895976474196|Denmark -> Copenhagen
1669801059696|1667595547504|30786325586700|4903575569276352246|China -> Dangyang
1669801190622|1666134130771|21990232562683|4899071969648970251|China -> Fengcheng,
1669801873546|1644787844764|26388279067692|4829547650401443724|Kazakhstan -> Pavlodar
1669801964603|1667882877804|13194139543269|4904701469183193010|China -> Cangzhou
1669802202917|1666449538550|13194139537470|4899916394579110973|Belgium -> Antwerp
1669802360497|1636062020441|30786325579083|4801118677753674053|Philippines -> Iloilo_City
1669802878151|1668822089515|30786325584727|296111675499615765|Yemen -> Aden
1669802919177|1669145292333|21990232561405|4908642118857144072|Vietnam -> Ho_Chi_Minh_City
1669803078117|1669281612989|8796093023244|4909205068810556864|China -> Tianjin
1669803279747|1657028931657|30786325586825|4869235622117654743|India -> Cuttack
1669803811926|1667465508989|30786325579300|4903294094299632385|Cambodia -> Pursat
1669804096860|1666778405516|57174604648856|4891190670301082901|Hungary -> Esztergom
1669804672574|1666637082348|57174604652632|246290604621830637|China -> Bole
1669805800694|1669646441378|61572651163646|209417382672732107|Chad -> ChadCity
1669806050331|1669595921936|35184372097462|4910330968717394982|Pakistan -> Shorkot
1669806196359|1665340066445|4398046515666|4896257219881863942|Ukraine -> Odessa
1669806325561|1648143830328|13194139539120|4840243699516446216|Sri_Lanka -> Batalanda
1669806709315|1666177459297|30786325579760|287385951221587464|Italy -> Milan
1669807277411|1668234502659|30786325582165|4905827369090040567|India -> Loni
1669807465014|1662759730503|26388279071651|4888094445557254920|China -> Dexing
1669807682406|1667408149391|8796093031820|4903012619322922273|India -> Durgapur
1669807742910|1669472687621|13194139535087|4909768018763987792|Spain -> Salamanca
1669807988804|1624649689266|13194139542320|4763963980827856582|China -> Macau
1669808044561|1657658556350|4398046517802|4871487421931335124|Mexico -> Santa_Catarina
1669808133189|1668838800862|26388279073376|4907797693927014514|China -> Haidian_District
1669808136245|1668798015469|26388279071190|4907516218950300571|Russia -> Magnitogorsk
1669808487291|1666763091376|43980465114114|4901042294485956623|Philippines -> Intramuros
1669808616781|1663188873454|13194139539506|4889220345464101334|Russia -> Voronezh
1669808846870|1669765706733|61572651158572|98516241848734307|India -> Aizawl
1669809851973|1669011764334|57174604649404|4899916394579114816|Cameroon -> Buea
1669809933874|1669671981543|52776558133513|4910330968717394058|India -> Jhansi
1669810151038|1668559414391|21990232563831|4906953268996866106|Azerbaijan -> Baku
1669810267956|1663469043641|57174604650178|215891307137078533|Pakistan -> Jhang
1669810889281|1652422426885|8796093032052|242631429924588427|Morocco -> Marrakech
1669811148391|1669238173687|17592186049036|4908923593833841625|Papua_New_Guinea -> Port_Moresby
1669811970941|1665075596493|48378511622697|4895412794951741020|Poland -> Wrocław
1669812116486|1665510881861|21990232561125|4896820169835294269|China -> Dazhou
1669812947920|1668800425427|4398046521100|4907516218950303657|Russia -> Chita
1669813112533|1648136664508|35184372094427|4840243699516445639|India -> Rajasthan
1669813384032|1663959852164|35184372098755|280067601827107612|India -> Moradabad
1669813693102|1666823723188|4398046518955|289637751035273748|Afghanistan -> Puli_Khumri
1669813868941|1644914049104|30786325584471|4829829125378158844|South_Africa -> Pretoria
1669813920745|1667449733161|21990232562324|291608075872246478|India -> Habra
1669814241561|1636787235791|17592186051655|4803370477567349663|China -> Dengzhou
1669814541887|1667158790641|39582418601714|4902168194392792139|China -> Fuzhou
1669815257749|1655900723928|39582418608207|4865576447420405998|Vietnam -> Bà_Rịa
1669815474522|1660628565890|43980465112743|269371552712103304|China -> Gaizhou
1669816319957|1668272396661|2958|294141350662638320|China -> Anshan
1669816512820|1668838800862|26388279073376|4907797693927014514|Italy -> Pisa
1669816607048|1669498119649|21990232556803|4909768018763985582|India -> Faridabad
1669816999657|1663772906818|57174604653799|4852347123515008709|India -> Loni
1669817283191|1668859357275|21990232556598|4907797693927001909|Slovenia -> Ljubljana
1669817847856|1659330319525|8796093023672|4876835446488839961|China -> Fengzhen
1669817987043|1668321197950|57174604648446|4906108844066747628|India -> Gwalior
1669818012886|1667767250302|35184372096166|4904138519229762838|China -> Shihezi
1669818104159|1644251385189|30786325581923|215891307137076667|Russia -> Saratov
1669818357627|1668997299568|26388279071309|296674625453039268|India -> Bidar
1669818883788|1663897446549|30786325587408|4891753620254494233|United_States -> Baltimore
1669818913550|1669673533607|30786325586643|4910330968717409091|Russia -> Yekaterinburg
1669819036031|1664140926024|4398046513194|4892316570207927237|Yemen -> Sana'a
1669819228561|1669025959141|39582418603553|4908360643880428172|Italy -> Naples
1669819796011|1666937550365|8796093026270|4901605244439374658|South_Africa -> Pretoria
1669819919171|1662031573827|52776558135283|4850376798678030642|Venezuela -> Caracas
1669820166465|1669553947284|43980465119152|298363475313303726|Australia -> Canberra
1669820558613|1668529427033|57174604648236|264023528154596290|Spain -> Valladolid
1669820664938|1665529164825|57174604651214|4877961346395671828|England -> Southampton
1669821245202|1667445523858|39582418609543|4903294094299632337|Brazil -> Curitiba
1669821503072|1647007405754|43980465114037|4748764332085479953|Japan -> Chiyoda
1669821531812|1668317983392|57174604650558|4862198747699884523|India -> Bhilai
1669821569448|1627528823962|30786325584164|4752986456736140746|Cambodia -> Phnom_Penh
1669821843986|1663997576171|21990232557165|280349076803817090|Hungary -> Szeged
1669822319600|1668953261234|8796093024889|4908079168903709762|Madagascar -> Toliara
1669822438133|1669505684101|43980465115554|298363475313304099|Mexico -> Ensenada
1669822453505|1663015877680|13194139535723|4888657395510688966|Thailand -> Songkhla
1669823125264|1659436417569|21990232561521|265430903038154019|China -> Bozhou
1669823593691|1662121769868|35184372092698|4885842645743571729|Pakistan -> Major_Cities
1669824024182|1668565111825|57174604648984|221520806671289447|Indonesia -> Manokwari
1669824472394|1648897307070|4398046519239|231090955879454162|Philippines -> Cabuyao
1669824638894|1669671981543|52776558133513|4910330968717394058|Egypt -> Ramadan_City
1669825267924|1664102251212|13194139542318|4892316570207914917|Cameroon -> Baffoussam
1669825335979|1657709217485|52776558134601|4838273374679480814|South_Africa -> Johannesburg
1669825937216|1665055629207|17592186054125|4895412794951735717|China -> Dongxing
1669826045309|1645778166316|39582418604339|220957856717868559|Pakistan -> Tando_Jam
1669826085674|1663705011128|35184372088836|4890909195324370133|Germany -> Munich
1669826197498|1668558602911|43980465113083|4906953268996882705|India -> Aligarh
1669826544773|1664140650597|17592186045449|4892316570207925827|India -> Nashik
1669827057121|1669084046417|39582418604875|296956100429747615|India -> Gujarat
1669827747621|1669681521193|17592186044720|298926425266723114|England -> Manchester
1669827789347|1669087262100|57174604654027|4886405595696991129|Libya -> Benghazi
1669828272890|1665435261843|21990232557834|4896538694858574097|Germany -> Iserlohn
1669828331010|1656234379966|43980465118110|255016328899858679|Russia -> Gorno-Altaysk
1669828425318|1669608652610|4398046514289|4910330968717401875|Chile -> Temuco
1669828783072|1667163188081|43980465119321|4902168194392799060|Belgium -> Brussels
1669829478483|1643518404586|8796093029994|4825325525750790314|Mexico -> Santa_Catarina
1669830546623|1648146918827|43980465112641|228839156065767594|Netherlands -> Groningen
1669830712402|1654854865880|13194139543121|4862198747699881467|Netherlands -> Tilburg
1669830745778|1664687967067|48378511624215|282600876617501314|Spain -> Barcelona
1669831166362|1668272720939|21990232555970|294141350662635704|India -> Chandigarh
1669831559075|1666433971544|57174604645561|4811533251891953970|China -> Zhengzhou
1669831941240|1668822806420|43980465112528|296111675499613884|India -> Kalady
1669832144736|1668096949775|35184372097154|4905264419136605547|Kenya -> Nakuru
1669832505635|1657695231992|43980465111826|4871487421931330125|India -> Durg
1669832898829|1662410558250|52776558142292|4886687070673713806|India -> Dharwad
1669833237987|1668835936863|13194139537869|296111675499615668|South_Africa -> Bloemfontein
1669833614772|1667430764578|21990232556929|4903294094299632248|Venezuela -> Nueva_Esparta
1669833642344|1669790830215|61572651155680|254171903969723508|Vietnam -> Tuyên_Quang
1669834051463|1669829795606|21990232562775|4910893918670831777|Belarus -> Borisov
1669834257498|1661967485781|43980465115349|4885279695790160694|Cameroon -> Douala
1669834285364|1662907400055|30786325585281|276689902106582249|Greece -> Crete
1669834422906|1666507458506|4398046517893|288511851128430225|Tunisia -> El_Mourouj
1669834830187|1668626736291|26388279073836|295267250569482910|Romania -> Iași
1669836002296|1669700287908|474|4910612443694115611|China -> Beitun
1669836117464|1646098397563|43980465111734|4735816483156790961|Netherlands -> Rotterdam
1669836159565|1656065214717|48378511626972|236157505460247039|India -> Vallabh_Vidhyanagar
1669836365040|1668427017981|4398046513008|4906390319043451030|Sri_Lanka -> Matara
1669836480152|1669700287908|474|4910612443694115611|Cambodia -> Pursat
1669836731199|1665272217158|26388279067445|4896257219881863702|Egypt -> New_Cairo
1669836820788|1668641803884|8796093030763|295548725546197407|Cambodia -> Sihanoukville
1669837207225|1669051482598|48378511631421|4908360643880420561|Philippines -> Davao_City
1669837751642|1666997112999|57174604646805|4826732900634330812|Philippines -> Manila
1669837968698|1643006595572|26388279073940|4823636675890525407|Poland -> Radom
1669838326430|1660971146348|52776558133495|4715831759810332247|Russia -> Irkutsk
1669838588842|1666867761087|35184372095616|4901323769462660148|Argentina -> Presidencia_Roque_Sáenz_Peña
1669839057260|1668570187203|21990232559729|295267250569483920|Indonesia -> Semarang
1669839185369|1666244867969|57174604645099|211950657463126476|Nepal -> Lalitpur
1669839442973|1665713090841|48378511630735|285978576338027062|China -> Emeishan
1669840158012|1668626046695|57174604653363|177610710304429673|United_States -> Houston
1669840867945|1664543119277|57174604647452|4853191548445147389|India -> Ernakulam
1669841071082|1667726494904|13194139537915|4904138519229762062|Indonesia -> Pontianak
1669841706851|1667026146547|26388279076567|290200700988690926|Azerbaijan -> Baku
1669841777308|1669233588373|39582418601000|297237575406453237|Russia -> Saransk
1669841785771|1632058304739|21990232556203|4787889353848266646|Philippines -> Intramuros
1669841788533|1666637082348|57174604652632|246290604621830637|China -> Yunlin_County
1669841929885|1668193714118|30786325579819|4905545894113319070|Russia -> Magnitogorsk
1669842179667|1658961634034|52776558141345|122723089845848739|China -> Nanchang
1669842513999|1655113185477|48378511628701|4863043172630011002|New_Zealand -> Auckland
1669842636865|1614520496398|21990232556907|4629137466983464492|Belgium -> Paris
1669842879079|1667731995746|13194139540950|4904138519229759947|Russia -> Yekaterinburg
1669843167223|1661862884192|52776558139768|4876835446488832439|United_States -> New_Orleans
1669843263392|1668361299215|17592186047995|294422825639350580|Tanzania -> Dar_es_Salaam
1669843687637|1669553947284|43980465119152|298363475313303726|China -> Daqing
1669843730615|1669479507410|26388279071006|298082000336588769|Peru -> Callao
1669844178424|1631009633686|26388279073030|172825635700350534|Philippines -> Malate
1669844465092|1663173858083|8796093030022|4889220345464099868|Switzerland -> Geneva
1669844483376|1667165918494|21990232561511|4902168194392789917|China -> Changchun
1669844518281|1654614584676|48378511628760|4846436149004081117|United_States -> Tallahassee
1669845477398|1650818327923|43980465116422|4848969423794471532|Yemen -> Al_Mukalla
1669846174087|1661340864158|52776558137147|4864732022490275810|India -> Jaipur
1669846192382|1667139674154|21990232563091|4902168194392797296|India -> Jodhpur
1669846313155|1667332929254|26388279066646|4902731144346209242|China -> Fuqing
1669846639416|1665529164825|57174604651214|4758334481293649509|Vietnam -> Cần_Thơ
1669846784755|1668541215933|26388279073932|4906671794020161890|Mongolia -> Ulan_Bator
1669847111266|1663016929446|57174604646928|4879650196255946819|Morocco -> Rabat
1669847286807|1661740603724|4398046515757|4884716745836741455|India -> Siliguri
1669847958688|1669395882651|61572651160113|4909205068810555536|Croatia -> Zagreb
1669848052887|1667526031241|57174604644627|4833488300075398928|Sweden -> Gothenburg
1669848238551|1668651544478|26388279070445|4907234743973583479|Senegal -> Louga
1669848325708|1667375916894|35184372095859|4903012619322932112|Chile -> Viña_del_Mar
1669848832854|1660521575509|17592186046824|4880776096162784718|Kazakhstan -> Aktobe
1669849971302|1642534019802|39582418604609|138204213564934111|India -> Mysore
1669850040789|1662729487237|52776558136020|258112553643678453|Mexico -> Villahermosa
1669850103904|1645547976428|26388279074132|4831799450215124987|Vietnam -> Biên_Hòa
